date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-07-05 21:29:36	realDonaldTrump		26528	35312	-3.656	6.505	-2.469	negative	Democrats want to Defund & Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!			1279890194653724672	https://twitter.com/realDonaldTrump/status/1279890194653724672
2020-07-05 21:20:51	realDonaldTrump		15967	26594	-3.951	2.563	0.864	negative	Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo &amp; @NYCMayor act now. Federal Government ready, willing and able to help, if asked!	@NYGovCuomo @NYCMayor		1279887994107891717	https://twitter.com/realDonaldTrump/status/1279887994107891717
2020-07-05 21:05:50	realDonaldTrump		25707	29755	0.784	-0.23	-0.993	positive	.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN &amp; @newsmax instead. Much better!	@FoxNews @CNN @OANN @newsmax		1279884213055926272	https://twitter.com/realDonaldTrump/status/1279884213055926272
2020-07-05 20:47:26	realDonaldTrump		28457	31269	-3.862	4.849	-1.356	negative	.@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick &amp; tired of watching the Democrat run cities, in all cases, falling apart. Also, now 96% Approval Rating in the Republican Party. Another 2016!	@FoxNews		1279879585627279365	https://twitter.com/realDonaldTrump/status/1279879585627279365
2020-07-05 05:32:20	realDonaldTrump		34152	52895	-4.034	0.642	4.437	neutral	Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen, desperate. Watch what happens!	@CNN		1279649292966395904	https://twitter.com/realDonaldTrump/status/1279649292966395904
2020-07-05 03:48:54	realDonaldTrump		23521	38321	6.019	-3.109	-3.619	positive	On this wonderful day, we celebrate our history, our heroes, our heritage, our flag, and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica		#SaluteToAmerica	1279623260490039298	https://twitter.com/realDonaldTrump/status/1279623260490039298
2020-07-05 03:42:20	realDonaldTrump		9406	35038	0	0	0	NO TEXT				1279621608521547776	https://twitter.com/realDonaldTrump/status/1279621608521547776
2020-07-04 20:19:07	realDonaldTrump		32551	30459	5.91	-3.682	-2.565	positive	Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!			1279510068606701568	https://twitter.com/realDonaldTrump/status/1279510068606701568
2020-07-04 20:14:51	realDonaldTrump		10367	19220	0.063	-3.883	4.929	neutral	Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!			1279508996295196673	https://twitter.com/realDonaldTrump/status/1279508996295196673
2020-07-04 20:03:59	realDonaldTrump	dcexaminer	10692	12614	-3.436	5.689	-2.376	negative	Would lead to disaster!			1279506263370616833	https://twitter.com/realDonaldTrump/status/1279506263370616833
2020-07-04 20:03:07	realDonaldTrump	KimStrassel	15822	13484	-0.521	2.191	-2.159	negative	....The Fake News Media is being laughed at all over the world!			1279506043836530693	https://twitter.com/realDonaldTrump/status/1279506043836530693
2020-07-04 19:56:04	realDonaldTrump	KimStrassel	5409	11359	-1.451	-2.586	4.41	neutral	This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!!			1279504269784289281	https://twitter.com/realDonaldTrump/status/1279504269784289281
2020-07-04 19:52:47	realDonaldTrump	KimStrassel	2542	9127	-3.672	6.265	-2.657	negative	...And if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s (anarchist’s) mess!			1279503442612977665	https://twitter.com/realDonaldTrump/status/1279503442612977665
2020-07-04 18:49:57	realDonaldTrump		18624	19772	-3.626	5.447	-1.956	negative	....In a certain way, our tremendous Testing success gives the Fake News Media all they want, CASES. In the meantime, Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News, and you never will. Anybody need any Ventilators???			1279487628732256257	https://twitter.com/realDonaldTrump/status/1279487628732256257
2020-07-04 18:49:56	realDonaldTrump		60513	30458	-4.153	6.824	-1.677	negative	Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,000,000 people, you are going to have many cases that, without the testing (like other countries), would not show up every night on the Fake Evening News.....			1279487627977252864	https://twitter.com/realDonaldTrump/status/1279487627977252864
2020-07-04 17:57:48	realDonaldTrump		7728	18838	-3.103	4.75	-2.045	negative	“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead			1279474506101395456	https://twitter.com/realDonaldTrump/status/1279474506101395456
2020-07-04 17:38:54	realDonaldTrump	narendramodi	5390	29024	5.694	-3.828	-2.582	positive	Thank you my friend. America loves India!			1279469749567655936	https://twitter.com/realDonaldTrump/status/1279469749567655936
2020-07-04 17:37:21	realDonaldTrump	henryrodgersdc	4116	12107	5.11	-2.908	-3.111	positive	Great!			1279469360277577729	https://twitter.com/realDonaldTrump/status/1279469360277577729
2020-07-04 17:20:00	realDonaldTrump	Lybio	5690	12596	-3.518	6.233	-3.045	negative	The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd.	@nytimes		1279464993457668098	https://twitter.com/realDonaldTrump/status/1279464993457668098
2020-07-04 17:18:13	realDonaldTrump		5312	15102	0	0	0	NO TEXT				1279464546097418240	https://twitter.com/realDonaldTrump/status/1279464546097418240
2020-07-04 16:56:07	realDonaldTrump	yogagenie	1691	8599	5.733	-2.896	-3.547	positive	An amazing guy. Burgess is what we need in Washington, tough and smart!!!			1279458984752287744	https://twitter.com/realDonaldTrump/status/1279458984752287744
2020-07-04 16:48:25	realDonaldTrump	SaraCarterDC	5493	13688	4.906	-3.079	-2.523	positive	Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong!			1279457045188612096	https://twitter.com/realDonaldTrump/status/1279457045188612096
2020-07-04 16:22:12	realDonaldTrump		9427	25174	0	0	0	NO TEXT				1279450447191977987	https://twitter.com/realDonaldTrump/status/1279450447191977987
2020-07-04 16:07:59	realDonaldTrump	HeyTammyBruce	3346	12662	5.553	-3.053	-3.249	positive	Thank you Tammy. You have quickly become a great voice for freedom!			1279446869719089152	https://twitter.com/realDonaldTrump/status/1279446869719089152
2020-07-04 15:39:07	realDonaldTrump		26247	48417	0	0	0	NO TEXT				1279439607482941441	https://twitter.com/realDonaldTrump/status/1279439607482941441
2020-07-04 06:32:17	realDonaldTrump		12332	21801	0	0	0	NO TEXT				1279301988639899648	https://twitter.com/realDonaldTrump/status/1279301988639899648
2020-07-04 05:16:37	realDonaldTrump		7628	18471	-4.437	5.038	-1.119	negative	Jim Banks: New York Times Damaged National Security to Hurt Trump https://www.breitbart.com/politics/2020/06/29/jim-banks-new-york-times-damaged-national-security-to-hurt-trump/ via @BreitbartNews Thank you Jim. They are Fake News!	@BreitbartNews		1279282949175644160	https://twitter.com/realDonaldTrump/status/1279282949175644160
2020-07-04 04:14:28	realDonaldTrump		9813	22142	0	0	0	NO TEXT				1279267306716233728	https://twitter.com/realDonaldTrump/status/1279267306716233728
2020-07-03 21:12:48	realDonaldTrump		7407	10214	4.701	-4.949	0.016	positive	Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff!	@VanDrewForNJ		1279161192167215106	https://twitter.com/realDonaldTrump/status/1279161192167215106
2020-07-03 21:12:29	realDonaldTrump		3387	8466	6.011	-4.173	-2.74	positive	Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04	@DrPaulGosar	#MAGA #AZ04	1279161110336278531	https://twitter.com/realDonaldTrump/status/1279161110336278531
2020-07-03 21:12:20	realDonaldTrump		4841	12852	-1.157	-4.021	5.915	neutral	Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23	@TonyGonzales4TX	#TX23	1279161075926274048	https://twitter.com/realDonaldTrump/status/1279161075926274048
2020-07-03 21:11:56	realDonaldTrump		1411	6650	-4.269	6.917	-2.352	negative	...talks big for the worker, but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing Ohio. Vote for Christina Hagan, who has my Complete and Total Endorsement! #OH13		#OH13	1279160972935135232	https://twitter.com/realDonaldTrump/status/1279160972935135232
2020-07-03 21:11:55	realDonaldTrump		2311	10683	5.126	-4.069	-2.386	positive	Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who...	@RepHagan	#MAGA	1279160970959601667	https://twitter.com/realDonaldTrump/status/1279160970959601667
2020-07-03 21:09:12	realDonaldTrump		2517	7823	5.765	-3.782	-2.844	positive	....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA		#TX13 #MAGA	1279160286117867521	https://twitter.com/realDonaldTrump/status/1279160286117867521
2020-07-03 21:09:12	realDonaldTrump		5141	13419	5.687	-3.535	-2.697	positive	.@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...	@RonnyJackson4TX		1279160285132136455	https://twitter.com/realDonaldTrump/status/1279160285132136455
2020-07-03 21:08:37	realDonaldTrump		2313	7553	5.568	-3.291	-3.591	positive	My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law &amp; Order. He has my Complete and Total Endorsement!	@BillHagertyTN		1279160140546088962	https://twitter.com/realDonaldTrump/status/1279160140546088962
2020-07-03 21:07:53	realDonaldTrump		2119	15360	6.697	-4.079	-2.558	positive	Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04	@BurgessOwens	#2A #UT04	1279159953039724544	https://twitter.com/realDonaldTrump/status/1279159953039724544
2020-07-03 12:12:26	realDonaldTrump		29754	28042	5.916	-3.694	-2.192	positive	NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs	@LouDobbs		1279025204963020800	https://twitter.com/realDonaldTrump/status/1279025204963020800
2020-07-03 03:50:36	realDonaldTrump	NickAdamsinUSA	10600	11369	5.646	-2.804	-3.653	positive	Actually, a must read. Really good!			1278898912011726848	https://twitter.com/realDonaldTrump/status/1278898912011726848
2020-07-03 03:44:42	realDonaldTrump		54549	36427	4.165	-3.305	-2.704	positive	There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!			1278897430378041344	https://twitter.com/realDonaldTrump/status/1278897430378041344
2020-07-03 03:25:18	realDonaldTrump	SteveGuest	27503	17888	-3.739	6.487	-2.128	negative	He cannot pass the test I “aced”. He should give it a try!!!			1278892544894668801	https://twitter.com/realDonaldTrump/status/1278892544894668801
2020-07-03 00:19:23	realDonaldTrump		83946	69213	-1.162	-3.862	4.856	neutral	MAKE AMERICA GREAT AGAIN!			1278845759274844165	https://twitter.com/realDonaldTrump/status/1278845759274844165
2020-07-03 00:17:52	realDonaldTrump		47788	39458	-2.439	-3.412	6.28	neutral	LAW & ORDER!			1278845376901132291	https://twitter.com/realDonaldTrump/status/1278845376901132291
2020-07-02 23:41:58	realDonaldTrump		22283	29723	-3.815	6.947	-2.891	negative	Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!			1278836342609379328	https://twitter.com/realDonaldTrump/status/1278836342609379328
2020-07-02 23:29:01	realDonaldTrump		20013	14313	-3.536	5.798	-2.008	negative	.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!	@CNN @FoxNews		1278833085522509824	https://twitter.com/realDonaldTrump/status/1278833085522509824
2020-07-02 23:19:03	realDonaldTrump	DarrellIssa	3587	10404	4.593	-3.407	-2.017	positive	Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington!			1278830576141729792	https://twitter.com/realDonaldTrump/status/1278830576141729792
2020-07-02 23:18:43	realDonaldTrump		17605	30431	0	0	0	NO TEXT				1278830490812899329	https://twitter.com/realDonaldTrump/status/1278830490812899329
2020-07-02 23:17:09	realDonaldTrump	LacyJohnsonMN	2469	12301	5.477	-4.773	-1.546	positive	Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy!			1278830096418320385	https://twitter.com/realDonaldTrump/status/1278830096418320385
2020-07-02 23:16:47	realDonaldTrump		5965	13506	5.6	-4.042	-2.498	positive	The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, &amp; JOBS, lost by State. VOTE FOR @DanForestNC!	@RoyCooperNC @DanForestNC		1278830005422874624	https://twitter.com/realDonaldTrump/status/1278830005422874624
2020-07-02 23:11:50	realDonaldTrump		10958	19583	-3.662	6.934	-3.289	negative	If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!			1278828759672672269	https://twitter.com/realDonaldTrump/status/1278828759672672269
2020-07-02 23:09:47	realDonaldTrump		10735	19297	-4.303	5.982	-2.221	negative	“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.” Dave Rubin, author of “Don’t Burn This Book.” @seanhannity	@seanhannity		1278828245161594886	https://twitter.com/realDonaldTrump/status/1278828245161594886
2020-07-02 23:07:50	realDonaldTrump		10638	23697	-2.314	-2.617	4.822	neutral	The United States has been experiencing, believe it or not, Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!			1278827752385323010	https://twitter.com/realDonaldTrump/status/1278827752385323010
2020-07-02 23:04:06	realDonaldTrump	FrankelJeremy	2450	8172	5.192	-3.425	-2.658	positive	Thank you George!			1278826814383837184	https://twitter.com/realDonaldTrump/status/1278826814383837184
2020-07-02 22:59:59	realDonaldTrump		10613	21582	-2.798	-3.619	6.703	neutral	Dr. Taylor Marshall, author. “There Is A War On Christianity”. @OANN	@OANN		1278825777052729345	https://twitter.com/realDonaldTrump/status/1278825777052729345
2020-07-02 22:48:54	realDonaldTrump		4692	13832	4.066	-4.885	0.594	positive	SPIRIT OF AMERICA SHOWCASE!			1278822989711228928	https://twitter.com/realDonaldTrump/status/1278822989711228928
2020-07-02 21:45:19	realDonaldTrump		9031	16531	1.423	-0.455	-1.201	positive	We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!	@ChuckGrassley @HouseGOP @MikeCrapo @RonWyden @SenateDems		1278806988806410241	https://twitter.com/realDonaldTrump/status/1278806988806410241
2020-07-02 15:41:38	realDonaldTrump		8348	12691	0	0	0	NO TEXT				1278715465205010433	https://twitter.com/realDonaldTrump/status/1278715465205010433
2020-07-02 15:40:40	realDonaldTrump		4001	10165	0	0	0	NO TEXT				1278715220677013504	https://twitter.com/realDonaldTrump/status/1278715220677013504
2020-07-02 15:27:16	realDonaldTrump		24725	33665	5.271	-3.656	-1.405	positive	JOBS, JOBS, JOBS! #MAGA		#MAGA	1278711846627917830	https://twitter.com/realDonaldTrump/status/1278711846627917830
2020-07-02 14:40:16	realDonaldTrump		19136	17339	1.798	-4.981	3.066	neutral	HISTORIC JOBS NUMBERS! #MAGA		#MAGA	1278700018355048448	https://twitter.com/realDonaldTrump/status/1278700018355048448
2020-07-02 14:38:55	realDonaldTrump		3800	10697	0	0	0	NO TEXT				1278699680348717056	https://twitter.com/realDonaldTrump/status/1278699680348717056
2020-07-02 13:11:31	realDonaldTrump		20904	18633	4.291	-1.643	-3.941	positive	News Conference at 9:30. Great Jobs Numbers!			1278677687050084352	https://twitter.com/realDonaldTrump/status/1278677687050084352
2020-07-02 12:56:02	realDonaldTrump		11288	30625	0	0	0	NO TEXT				1278673786913599488	https://twitter.com/realDonaldTrump/status/1278673786913599488
2020-07-01 23:27:00	realDonaldTrump		11146	14237	5.581	-4.338	-1.806	positive	https://www.fayobserver.com/opinion/20200630/sonny-perdue-president-trump-delivers-usmca-huge-win-for-us-agriculture			1278470187554156544	https://twitter.com/realDonaldTrump/status/1278470187554156544
2020-07-01 23:17:18	realDonaldTrump		6091	12127	0	0	0	NO TEXT				1278467746716622851	https://twitter.com/realDonaldTrump/status/1278467746716622851
2020-07-01 23:16:13	realDonaldTrump		6769	19356	0	0	0	NO TEXT				1278467473290006528	https://twitter.com/realDonaldTrump/status/1278467473290006528
2020-07-01 20:18:44	realDonaldTrump		10925	15393	0	0	0	NO TEXT				1278422809455329280	https://twitter.com/realDonaldTrump/status/1278422809455329280
2020-07-01 20:15:32	realDonaldTrump		5322	12777	0	0	0	NO TEXT				1278422006694903816	https://twitter.com/realDonaldTrump/status/1278422006694903816
2020-07-01 20:14:57	realDonaldTrump		4064	12249	0	0	0	NO TEXT				1278421855938973703	https://twitter.com/realDonaldTrump/status/1278421855938973703
2020-07-01 17:55:45	realDonaldTrump	SecBernhardt	9486	14545	6.068	-4.227	-2.279	positive	Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America	@UnitedWarVets @GrucciFireworks @Scotts_MGro @FedEx	#Salute2America	1278386825552371712	https://twitter.com/realDonaldTrump/status/1278386825552371712
2020-07-01 17:49:21	realDonaldTrump		13153	27458	0	0	0	NO TEXT				1278385216353116160	https://twitter.com/realDonaldTrump/status/1278385216353116160
2020-07-01 13:48:48	realDonaldTrump		20471	22729	-3.666	6.631	-3.123	negative	....horrible BLM chant, “Pigs In A Blanket, Fry ‘Em Like Bacon”. Maybe our GREAT Police, who have been neutralized and scorned by a mayor who hates & disrespects them, won’t let this symbol of hate be affixed to New York’s greatest street. Spend this money fighting crime instead!			1278324681477689349	https://twitter.com/realDonaldTrump/status/1278324681477689349
2020-07-01 13:48:48	realDonaldTrump		32700	30040	-3.963	-0.331	5.303	neutral	NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow Black Lives Matter sign on Fifth Avenue, denigrating this luxury Avenue. This will further antagonize New York’s Finest, who LOVE New York &amp; vividly remember the....	@NYCMayor		1278324680311681024	https://twitter.com/realDonaldTrump/status/1278324680311681024
2020-07-01 12:30:27	realDonaldTrump		45330	48414	-3.134	-2.906	6.431	neutral	Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!			1278304961143734273	https://twitter.com/realDonaldTrump/status/1278304961143734273
2020-07-01 12:07:26	realDonaldTrump		35942	26678	-3.941	6.669	-2.821	negative	“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me & the Republican Party. I was never briefed because any info that they may have had did not rise to that level			1278299171523637254	https://twitter.com/realDonaldTrump/status/1278299171523637254
2020-07-01 11:19:44	realDonaldTrump		11400	20042	4.617	-5.2	0.365	positive	WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!			1278287166754492417	https://twitter.com/realDonaldTrump/status/1278287166754492417
2020-07-01 11:12:00	realDonaldTrump		19204	31858	-3.434	6.065	-2.201	negative	My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!			1278285219649421312	https://twitter.com/realDonaldTrump/status/1278285219649421312
2020-07-01 11:09:21	realDonaldTrump		44679	28619	-3.986	6.614	-1.793	negative	The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!	@nytimes		1278284552679624705	https://twitter.com/realDonaldTrump/status/1278284552679624705
2020-07-01 11:05:07	realDonaldTrump		11221	13418	-1.758	4.213	-2.125	negative	Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!	@foxandfriends @CNN		1278283487242567681	https://twitter.com/realDonaldTrump/status/1278283487242567681
2020-07-01 10:53:32	realDonaldTrump		21466	20244	-3.701	6.704	-2.837	negative	Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!	@CNN @FoxNews		1278280574801784833	https://twitter.com/realDonaldTrump/status/1278280574801784833
2020-07-01 10:50:18	realDonaldTrump		5586	16295	-3.53	6.04	-2.808	negative	“Minneapolis City Council unanimously approves proposal to disband police.” @TIME The Democrats would do this all over the U.S. It would be a disaster for safety &amp; security!	@TIME		1278279756987973632	https://twitter.com/realDonaldTrump/status/1278279756987973632
2020-07-01 10:48:13	realDonaldTrump	EricTrump	4219	12430	-2.305	-4.053	7.124	neutral	Happening fast!			1278279234063151106	https://twitter.com/realDonaldTrump/status/1278279234063151106
2020-07-01 03:58:14	realDonaldTrump		51443	35958	-2.646	-3.311	6.19	neutral	I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!			1278176059876401152	https://twitter.com/realDonaldTrump/status/1278176059876401152
2020-07-01 03:29:59	realDonaldTrump	laurenboebert	5476	19447	5.089	-2.733	-3.045	positive	Congratulations on a really great win!			1278168948656214018	https://twitter.com/realDonaldTrump/status/1278168948656214018
2020-07-01 02:30:14	realDonaldTrump		23025	18927	-3.692	5.469	-1.475	negative	I know better than anyone that my friend Roger Ailes died 3 years ago, just look at what happened to @FoxNews. We all miss Roger!!!	@FoxNews		1278153912055410688	https://twitter.com/realDonaldTrump/status/1278153912055410688
2020-07-01 02:01:44	realDonaldTrump	KimStrassel	10057	14825	-3.555	6.43	-2.527	negative	He knew the questions and still couldn’t answer them. Lamestream Media being laughed at all over the world!			1278146740240224256	https://twitter.com/realDonaldTrump/status/1278146740240224256
2020-07-01 01:54:55	realDonaldTrump	ACTBrigitte	19587	21137	-4.138	6.963	-2.604	negative	She gets fired by @CNN for giving Crooked Hillary the debate questions, and gets hired by @FoxNews. Where are you Roger Ailes?	@CNN @FoxNews		1278145024585326593	https://twitter.com/realDonaldTrump/status/1278145024585326593
2020-07-01 01:20:21	realDonaldTrump		18876	20657	-3.871	6.867	-2.836	negative	At the request of many great Americans who live in the Suburbs, and others, I am studying the AFFH housing regulation that is having a devastating impact on these once thriving Suburban areas. Corrupt Joe Biden wants to make them MUCH WORSE. Not fair to homeowners, I may END!			1278136326647406593	https://twitter.com/realDonaldTrump/status/1278136326647406593
2020-06-30 23:10:59	realDonaldTrump		16114	34057	0	0	0	NO TEXT				1278103771948736514	https://twitter.com/realDonaldTrump/status/1278103771948736514
2020-06-30 23:00:17	realDonaldTrump		34316	44576	5.275	-3.903	-1.229	positive	This is a battle to save the Heritage, History, and Greatness of our Country! #MAGA2020		#MAGA2020	1278101078165372929	https://twitter.com/realDonaldTrump/status/1278101078165372929
2020-06-30 22:52:02	realDonaldTrump		88013	61279	-3.348	6.891	-2.75	negative	As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the USA, I become more and more angry at China. People can see it, and I can feel it!			1278099002345619462	https://twitter.com/realDonaldTrump/status/1278099002345619462
2020-06-30 22:46:40	realDonaldTrump		11199	29266	5.176	-2.974	-2.615	positive	Today’s SCOTUS ruling is a historic win for families who want SCHOOL CHOICE NOW! #SchoolChoice is a civil rights issue, and no parent should have to send their child to a failing school. I will continue to fight for School Choice and will always defend Religious Freedom!		#SchoolChoice	1278097652677214209	https://twitter.com/realDonaldTrump/status/1278097652677214209
2020-06-30 18:59:36	realDonaldTrump		73619	83847	0	0	0	NO TEXT				1278040506908446721	https://twitter.com/realDonaldTrump/status/1278040506908446721
2020-06-30 14:49:02	realDonaldTrump		102442	52289	-2.3	-3.802	6.106	neutral	THE LONE WARRIOR!			1277977452187275266	https://twitter.com/realDonaldTrump/status/1277977452187275266
2020-06-30 14:13:54	realDonaldTrump	ChuckGrassley	8140	15472	-0.125	-1.0	0.655	neutral	Chuck, we will get lower drug prices done. Thanks!			1277968608497262597	https://twitter.com/realDonaldTrump/status/1277968608497262597
2020-06-30 13:16:36	realDonaldTrump		64523	58520	-3.738	6.3	-2.84	negative	We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!			1277954189008744448	https://twitter.com/realDonaldTrump/status/1277954189008744448
2020-06-29 19:20:57	realDonaldTrump		9874	10909	5.467	-3.986	-1.901	positive	Senator @CoryGardner from Colorado is a GREAT Senator who always fights for the people of his state. He protects your #2A, loves our Vets and Military, and cares deeply about our BEAUTIFUL public lands. Cory has my Complete and Total Endorsement! #COSEN	@CoryGardner	#2A #COSEN	1277683493179400193	https://twitter.com/realDonaldTrump/status/1277683493179400193
2020-06-29 19:20:25	realDonaldTrump		5119	8986	5.849	-4.357	-2.543	positive	Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement! #CO03	@ScottRTipton	#MAGA #2A #CO03	1277683359410466816	https://twitter.com/realDonaldTrump/status/1277683359410466816
2020-06-29 19:16:01	realDonaldTrump		5962	11572	0	0	0	NO TEXT				1277682251979988994	https://twitter.com/realDonaldTrump/status/1277682251979988994
2020-06-29 19:15:28	realDonaldTrump		7453	15543	0	0	0	NO TEXT				1277682113635069960	https://twitter.com/realDonaldTrump/status/1277682113635069960
2020-06-29 14:25:57	realDonaldTrump		61765	42909	-3.321	5.846	-2.387	negative	Sorry to inform the Do Nothing Democrats, but I am getting VERY GOOD internal Polling Numbers. Just like 2016, the @nytimes Polls are Fake! The @FoxNews Polls are a JOKE! Do you think they will apologize to me &amp; their subscribers AGAIN when I WIN? People want LAW, ORDER &amp; SAFETY!	@nytimes @FoxNews		1277609254455779328	https://twitter.com/realDonaldTrump/status/1277609254455779328
